date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,dailyTotal_219,dailyTotal_220,dailyTotal_221,dailyTotal_222,dailyTotal_223,dailyTotal_224,dailyTotal_225,dailyTotal_226,dailyTotal_227,dailyTotal_228,dailyTotal_229,dailyTotal_230,dailyTotal_231,dailyTotal_232,dailyTotal_233,dailyTotal_234,dailyTotal_235,dailyTotal_236,dailyTotal_237,dailyTotal_238,dailyTotal_239,dailyTotal_240,dailyTotal_241,dailyTotal_242,dailyTotal_243,dailyTotal_244,dailyTotal_245,dailyTotal_246,dailyTotal_247,dailyTotal_248,dailyTotal_249,dailyTotal_250,dailyTotal_251,dailyTotal_252,dailyTotal_253,dailyTotal_254,dailyTotal_255,dailyTotal_256,dailyTotal_257,dailyTotal_258,dailyTotal_259,dailyTotal_260,dailyTotal_261,dailyTotal_262,dailyTotal_263,dailyTotal_264,dailyTotal_265,dailyTotal_266,dailyTotal_267,dailyTotal_268,dailyTotal_269,dailyTotal_270,dailyTotal_271,dailyTotal_272,dailyTotal_273,dailyTotal_274,dailyTotal_275,dailyTotal_276,dailyTotal_277,dailyTotal_278,dailyTotal_279,dailyTotal_280,dailyTotal_281,dailyTotal_282,dailyTotal_283,dailyTotal_284,dailyTotal_285,dailyTotal_286,dailyTotal_287,dailyTotal_288,dailyTotal_289,dailyTotal_290,dailyTotal_291,dailyTotal_292,dailyTotal_293,dailyTotal_294,dailyTotal_295,dailyTotal_296,dailyTotal_297,dailyTotal_298,dailyTotal_299,dailyTotal_300,dailyTotal_301,dailyTotal_302,dailyTotal_303,dailyTotal_304,dailyTotal_305,dailyTotal_306,dailyTotal_307,dailyTotal_308,dailyTotal_309,dailyTotal_310,dailyTotal_311,dailyTotal_312,dailyTotal_313,dailyTotal_314,dailyTotal_315,dailyTotal_316,dailyTotal_317,dailyTotal_318,dailyTotal_319,dailyTotal_320,dailyTotal_321,dailyTotal_322,dailyTotal_323,dailyTotal_324,dailyTotal_325,dailyTotal_326,dailyTotal_327,dailyTotal_328,dailyTotal_329,dailyTotal_330,dailyTotal_331,dailyTotal_332,dailyTotal_333,dailyTotal_334,dailyTotal_335,dailyTotal_336,dailyTotal_337,dailyTotal_338,dailyTotal_339,dailyTotal_340,dailyTotal_341,dailyTotal_342,dailyTotal_343,dailyTotal_344,dailyTotal_345,dailyTotal_346,dailyTotal_347,dailyTotal_348,dailyTotal_349,dailyTotal_350,dailyTotal_351,dailyTotal_352,dailyTotal_353,dailyTotal_354,dailyTotal_355,dailyTotal_356,dailyTotal_357,dailyTotal_358,dailyTotal_359,dailyTotal_360,dailyTotal_361,dailyTotal_362,dailyTotal_363,dailyTotal_364,dailyTotal_365,dailyTotal_366,dailyTotal_367,dailyTotal_368,dailyTotal_369,dailyTotal_370,dailyTotal_371,dailyTotal_372,dailyTotal_373,dailyTotal_374,dailyTotal_375,dailyTotal_376,dailyTotal_377,dailyTotal_378,dailyTotal_379,dailyTotal_380,dailyTotal_381,dailyTotal_382,dailyTotal_383,dailyTotal_384,dailyTotal_385,dailyTotal_386,dailyTotal_387,dailyTotal_388,dailyTotal_389,dailyTotal_390,dailyTotal_391,dailyTotal_392,dailyTotal_393,dailyTotal_394,dailyTotal_395,dailyTotal_396,dailyTotal_397,dailyTotal_398,dailyTotal_399,dailyTotal_400,dailyTotal_401,dailyTotal_402,dailyTotal_403,dailyTotal_404,218620_Compiled_0.csv
15-10-2015,,,,,,,,,,,,,,,,,,,,6.69,,11.29,11.03,10.57,19.05,2.57,20.71,,,11.84,7.74,17.03,23.33,3.21,12.51,16.09,19.2,13.94,24.63,,,16.66,,31.01,,,,,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,11.2,,,,,,,,5.75,,,,12.4,8.12,,,,,11.25,,,,,,,,,5.95,,,,,,36.56,,2.24,13.24,,5.47,,5.74,17.72,,,41.77,20.1,,6.1,15.22,,2,,0.38,10.19,1.16,5.53,3,10.84,,0.38,2.99,0.53,,,3.81,14.77,8.51,15.55,3.81,1.47,2.36,1.01,8.66,,0.63,2.17,1.89,2.38,0.79,,,,,,,,,,,,,2.14,,,,15.3,0.75,,,1.31,,0.34,,,,,0.63,,,14.34,,,12.61,21.76,8,13.42,,,,,,,,,,47.8,,14.06,,,,28.68,18.33,,,,,,2.33,,,,,,9.34,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,4.21,,,2.39,,,,,,,,4.2,,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.35,,,,,,,,,,,,,,,,,2027.54,,,,,,,,,,,,,,,,,,,,20.86,,,,,,,,,,,,,,,,,,17.12,18.31,25.64,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3001.86
16-10-2015,,,,,,,,,,,,,,,,,,,,29.57,,37.42,62.52,23.28,51.39,15.8,130.93,10.19,,52.07,52.42,37.28,86.85,20.56,53.45,87.71,71.54,90.4,102.08,,33.03,70.61,,120.49,,,17.5,,24.57,,,,,,,,,,,,,,,,,15.28,,,,,,,,,,,,,,,,,,,26.97,42.02,,,,,,,,29.1,,,,36.24,54.02,,,,38.46,42.5,,,,,,,,,37.6,,,,,,173.05,,44.02,24.91,,52.57,,62.76,73.07,,1.45,118.79,144.35,,24.05,113.94,25.93,31.11,,16.15,71.09,13.41,33.44,13.04,74.91,,14.07,136.24,23.37,,7.87,48.3,57.39,22.67,94.75,22.31,28.71,2.81,9.32,83.78,,8.03,5.12,16.96,3.04,17.65,,,4.23,2.56,,,10.7,,1.54,4.49,,,11.89,,11.17,,11.93,53.04,,29.92,5.64,7.24,25.94,,65.77,,7.89,30,,,,18.72,,59.06,59.83,79.38,46.45,,,,,,,38.48,,0.84,227.98,,44.02,5.39,22.21,,29.43,58.95,,,,,,2.6,,117.15,,,7.36,68.78,,,38.24,,,,,6.47,,,,,,,17.53,,,,73.67,,36.66,,,8.41,,,,21.27,,,14.7,,,3.65,,,,,70.88,,40.34,42.05,,,,,,,77.9,,,,,23.08,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.47,,,,,,,,,,7110.21,,,,,,,,,,,,,,,,,,,,9.79,,,,,,,,,,,,,,,27.22,,,71.28,92.06,221.76,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12665.39
17-10-2015,,,,,,,,,,,,,,,,,,,,9.7,,17.54,51.73,15.5,49.28,15.88,128.04,28.45,,45.26,37.66,5.94,52.88,48.45,29.94,43.95,63.22,49.12,66.31,,26.31,49.62,,91.07,,,21.43,,12.74,,,,,,,,,,,,,,,,,29.68,,,,,,,,,,,,,,,,,,,27.61,29.08,,,,,,,,40.77,,,,3.47,12.36,,,,31.44,23.83,,,,,,,,,37.1,,,,,,139.64,,17.96,4.33,,10.16,,48.56,49.35,,6.82,84.84,143.88,,21.97,49.32,82.06,56.36,,,14.1,9.76,33.56,12.47,40.6,,23.18,145.65,39.33,,5.2,2.24,30.18,9.31,42.22,6.66,14.87,1.68,22.54,52.14,,19.15,12.91,8.03,19.16,50.4,,,16.88,2.35,,,31.14,,13.77,12.38,,,33.25,,25.11,20.86,29.44,10.85,32.64,35.02,61.53,7.64,59.4,,21.43,,18.07,52.31,,,32.1,,,43.14,48.94,24.05,27.53,,,,,,,62.52,,,32.95,,84.23,13.6,16.42,,,66.72,,23.48,80.25,,,6.25,,9.51,,,40.24,8.7,,19.09,,,,,,24.32,,,,,,,,,,,32.04,,,,,23.5,,,,38.45,,,,,,16.5,,,,,7.64,,23.7,17.67,5.04,,,,,,8.41,,,,,,,,48.04,,,,,,,,,,,64.96,,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,4485.3,,,,,,,,,,,,,,,,,,,,40.57,,,,,,,,,,,,,,,,,,55.7,41.22,72.61,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8696.45
18-10-2015,,,,,,,,,,,,,,,,,,,,10.65,,22.2,52.02,4.66,28.72,9.57,94.7,13.07,,40.09,44.48,5.66,42.82,41.17,31.13,69.5,40.56,40.98,64.7,,32.03,49.47,,65.25,,,24.07,,12.46,,,,,,,,,,,,,,,,,18.27,,,,,,,,,,,,,,,,,,,35.29,26.67,,,,,,,,23.56,,,,13.86,80.56,,,,44.1,28.43,,,,,,,,,20.03,,,,,,120.2,,24.38,8.55,,32.5,,94.88,51.95,,10.7,47.85,66.76,,32.64,46.11,93.37,54.91,,9.9,67.99,11.07,24.48,16.1,82.05,,27,130.76,27.96,,14.95,29.53,57.49,1.47,32.93,19.86,34.42,3.04,13.73,86.49,,24.95,11.38,1.45,13.83,4.81,,,5.44,1.78,,,28.04,,3.15,7.16,,,44.51,,16.46,9.08,9.25,4.22,60.19,13.36,34.34,2.52,32.07,,15.52,,0.97,32.11,,,10.2,21.02,,11.12,11.29,2.1,17.88,,,,,,,59.03,,1.93,5.52,,37.45,9.67,13.33,,34.5,74.21,,21.98,,,,1.68,,85.36,,,6.02,,,11.6,24.34,,,,,50.61,,,,,,,23.01,,,,21.08,,,,,,,,,46.05,,,,,,,,,,,,,,,,,,,,,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.53,,,,,96.72,,,,,85.07,,,,,,,,,,4184.53,,,,,,,,,,,,,,,,,,,,13.82,,,,,,,,,,,,,,,,,,38.46,22.77,91.84,26.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8161.45
19-10-2015,,,,,,,,,,,,,,,,,,,,8.84,,12.47,27.63,4.7,17.33,13.96,71.37,13.25,,20.69,16.45,4.91,22.55,31.84,13.38,31.27,31.39,36.23,53.95,,17.81,20.65,,67.99,,,27.1,,16.25,,,,,,,,,,,,,,,,,18.82,,,,,,,,,,,,,,,,,,,13.89,16.07,,,,,,,,14.95,,,,29.33,48.62,,,,16.11,11.68,,,,,,,,,16.81,,,,,,85.45,,34.88,24.26,,29.66,,117.48,17.56,,8.36,41.7,63.41,,13.55,41.35,134.53,19.95,,8.71,61.86,14.94,19.93,12.94,40.65,,15.07,73.75,16.24,,2.78,11.51,67.03,0.31,35.98,12.73,15.11,1.31,11.99,28.02,,6.52,10.16,10.56,8.06,21.02,,,7.22,,,,13.55,,7.6,3.25,,,34.62,,30.32,10.68,23.45,17.62,51.93,38.7,19.53,13.26,65.13,,8.18,,16.28,33.33,,,26.04,,,48.27,50.2,18.64,34.92,,,,,,,27.93,,4.2,31.28,,29.77,10.57,9.1,,,46.32,,22.61,42.05,,,,,29.84,,,31.48,5.82,,,,,,,,74.43,,,,,,,14.51,,,,5.54,,,,,19.5,,,,16.8,,,17.87,,,12.61,,,,,20.91,,12.57,,11.88,,,,,,,,,,,7.99,,,,,,,,,,,,,,,,,,,,,,,,56.77,,,39.02,,,,,,,,,,,,,,,,,2646.17,,,,,,,,,,,,,,,,,,,,22.54,,,,,,,,,,,,,,,,,,33.77,5.62,146.02,33.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5969.1
20-10-2015,,,,,,,,,,,,,,,,,,,,3.25,,11.56,51.54,4.37,34.07,3.03,42.79,8.56,,15.6,15.38,2.54,13.47,15.93,23.26,45.88,26.59,58.57,45.38,,11.62,14.86,,58.59,,,39.38,,51.01,,,,,,,,,,,,,,,,,15.76,,,,,,,,,,,,,,,,,,,9.92,15.04,,,,,,,,32.85,,,,13.92,14.28,,,,2.1,12.96,,,,,,,,,16.68,,,,,,91.86,,23.04,14.15,,11.03,,44.27,31.95,,5.8,35.78,50.45,,11.68,105.15,30.06,20.85,,5.4,37.17,11.69,49.94,20.46,24.28,,8.98,34.72,10.77,,1.93,22.47,52.24,0.21,52.47,10.45,17.4,4.76,5.49,31.82,,5.45,5.77,3.97,7.08,9.14,,,6.75,1.93,,,15.13,,5.13,2.41,,,32.42,,14.42,7.85,31.52,16.04,,15.93,25.36,,33.83,,18.91,,23.1,41.46,,,16.79,5.71,,,32.65,23.76,21.97,,,,,,,62.33,,6.47,,,20.44,,11.4,,,39.03,,,75.79,,,6.8,,41.62,,,17.18,7.76,,,,,,,,40.14,,,,,,,,,,,,,,,,19.87,,,,31.96,,,,,,0.48,,,,,12.36,,10.09,11.6,,,,,,,6.77,,,,,122.07,,,,,,,,,,,,,,,,,,,,,,,,69.88,,,,,,,,,,,,,,,,,,,,2514.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.38,12.53,63.56,11.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282.87
21-10-2015,,,,,,,,,,,,,,,,,,,,19.53,,17.27,43.44,13.83,40.79,22.24,205.22,21.89,,34.55,37.9,22.98,64.81,13.38,35.25,53.82,40.25,38.72,54.96,,30.26,33.79,,44.62,,,39.19,,29.28,,,,,,,,,,,,,,,,,39.48,,,,,,,,,,,,,,,,,,,22.18,20.05,,,,,,,,20.11,,,,13.78,49.22,,,,10.47,18.1,,,,,,,,,23.78,,,,,,117.48,,26.47,25.93,,31.14,,68.68,19.72,,8.31,49.36,59.2,,16.33,41.29,,14.34,,8.15,56.78,7.75,74.98,7.15,67.91,,8.41,67.31,9.98,,1.63,6.36,42.12,34.09,32.6,13.77,22.94,2.97,2.13,33.89,,23.71,1.91,5.86,9.31,11.49,,,15.73,10.05,,,15.67,,12.03,,,,13.57,,22.89,4.42,20.21,44.88,30.69,15.83,38.79,3.87,23.92,,24.05,,6.73,32.95,,,12.61,,,42.58,46.7,19.77,20.73,,,,,,,75.86,,7.9,15.8,,77.93,,12.66,,36.46,64.67,,16.43,,,,1.57,,59.74,,,,29.83,,12.61,,,,,,32.13,,,,,,,,,,,10.93,,32.91,,,,,,,29.39,40.52,,13.45,,,,,,,,19.59,,18.68,20.69,8.41,,,,,,51.36,,,,,71.12,19.52,,,,,,,,,,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,59.52,66.82,108.76,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6903.75
22-10-2015,,,,,,1.41,2.33,,,,,1.59,,8.94,,7.06,7.48,6.38,1.66,15.86,,16.99,45.91,18.06,43.44,14.28,142.85,21.66,2.32,27.69,27.48,17,62.23,13.5,28.06,37.88,45.65,33.59,41.19,,21.74,29.51,,40.9,,,39.66,,23.33,,,,,,,,,5.57,,,,,,,,32.73,,,,,,,,,,,,,7.28,,6.32,,,4.46,13.03,23.18,,,5.28,,,,,15.92,,,,10.9,38.76,,,2.56,44.94,14.12,,,,,,,,,13.7,,,2.82,,0.66,79.94,,25.87,11.59,16.26,13.22,0.14,58.27,46.98,,2.88,42.88,77.55,31.04,30.26,65.9,26.81,16.08,0.18,2.33,58.05,11.34,54.32,11.08,37.28,,7.78,33.24,8.1,0.24,17.74,5.93,44.19,14.48,31.38,6.63,13.55,5.46,0.9,47,,16.79,3.53,8.12,3.36,14.76,,,9.95,3.12,,,15.47,,4.47,3,1.32,,22.05,1.69,22.12,3.57,,30.23,55.89,16.85,10.83,4.73,46.66,,3.64,,15.89,35.97,0.53,,32.63,20.54,,48.84,11.57,20.53,18.92,,0.75,,,,,74.1,,,,,27.85,,4.37,,,54.24,,,,,,,,81.97,,,3.56,35.07,,4.83,,,,,,18.16,,,,,,,,,,,17.33,,,,,11.74,,,,61.2,,,,,,4.46,,,,,,,,12.08,,,,,,,8.95,,,,,6.81,,,,,,,,,,,,,,170.32,,,,,,,,,,,,,67.7,,,,,,,,,,,,,,,,,2767.55,,,,,,,,,,,,,,,,,,,,20.98,,,,,,,,,,6.93,,,,25.19,13.63,,,47.64,50.36,70.61,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6237.48
23-10-2015,,,,,,18,28.3,,,,,25.7,,102.32,,37.18,80.84,65.32,21.49,17.51,,11.8,76.16,69.87,117.38,15.79,190.91,23.56,32.86,73.61,28.93,20.26,75.29,16.74,47.35,59.43,51.89,36.89,50.71,,21.75,31.16,,42.04,,,38.66,,33.19,,,,,,,,,56.44,,,,,,,,38.92,,,,,,,,,,,,,131.05,,92.02,,,69.05,40.89,123.69,,,98.64,,,,,44.95,,,,11.14,10.42,,,68.51,55.21,14.01,,,,,,3.43,2.73,,13.51,,,34.82,,5.06,103.29,,43.03,41.81,365.36,28.19,4.01,111.54,52.43,,9.06,80.27,99.47,141.03,28.84,85.14,33.54,28.4,3.78,5.18,86.86,15.05,126.04,10.22,75.56,3.71,52.31,77.37,22.06,4.51,224.7,38.64,69.36,32.13,77.75,18.01,24.26,52.04,3.89,61.85,,238.57,8.97,4.48,10.97,24.51,,,11.44,3.65,,,20.88,,11.6,4.36,13.96,,20.08,13.44,29.27,8.42,36.08,21.04,30.39,15.04,48.05,7.3,43.21,,14.01,,18.42,43.2,18.53,,15.22,271.11,,66.87,41.09,14.33,36.7,,10.47,,,,,57.58,,9.8,52.05,9.48,320.96,13.89,23.04,,15.01,65.7,,43.01,68.69,,,208.61,,90.86,,,39.01,50.74,,12.82,37.26,7.47,,31.16,,63.07,,,,,,,10.97,,19.72,,24.1,,,,,14.39,,9.48,,102.64,,,,,,26.31,,,,,28.41,,52.83,13.11,,,,,,,8.85,,,9.8,,64.84,14.51,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,64.74,,,,,,,,,,,,,,,2843.45,,,,,,,,,,,,,,,,,,,,21.97,,,,,,,,,,83.18,,,,314.92,21.94,,,213.11,67.79,295.34,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11619.82
24-10-2015,,,,,,71.95,23.92,46.08,,,,34.28,,251.74,10.8,24.77,74.8,200.59,16.11,15.58,34.34,23.6,82.13,58.82,180.81,20.57,176.13,43.14,20.97,69.18,78.5,21.46,72.19,20.98,48.83,69.02,55.19,31.36,55.16,,26.97,34.25,,48.62,,,36.39,,40.08,,,,40.76,,,,,38.24,,,,,,,,48.38,,,43.8,,89.71,,,,,,,,103.48,149.06,243.99,,88.16,46.77,35.62,104.6,,,78.86,,,,,71.22,,,,24.42,13.17,,,52.4,60.54,26.41,,,,,,2.61,1.91,,18.62,,,27.08,,3.68,151.95,2.61,25.35,38.16,242.02,33.56,3.98,295.6,36.71,1.95,10.3,93.85,115.17,104.8,,104.81,79.15,22.1,3.34,8.88,93.96,77.09,85.96,21.81,65.56,64.09,96.27,106.63,19.64,10.67,169.12,29.41,60.42,103.26,62.8,150.95,22.99,62.97,4.12,56.72,33.68,110.86,0.76,8.66,6.04,,52.64,,10.67,3.74,,,31.18,8.96,7.21,8.61,11.01,,26.01,16.12,26.61,9.37,78.83,39.14,55.03,16.49,29.14,3.54,39.96,1.88,54.79,,0.98,41.63,15.65,11.45,34.54,153.13,,67.8,62.57,43.39,31.87,,8.9,,,3.94,,80.26,,6.54,91.59,7.75,269.31,2.51,16.99,,35.61,35.17,,26.36,19.36,,,158.95,,140.17,,,171.69,124.46,,25.19,39.67,20.22,,8.95,,60.78,,,,,,,20.05,,16.22,,,,,,,13.74,,14.24,,65.61,,,9.65,,,37.42,,,1.14,,57.49,,20.19,50.65,43.61,,,,,,,,,8.94,,62.9,,,10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.61,,,,,,,,,,2941.5,,,,,,,,,,,,,,,,,,,,8.34,,,,,,,,30.9,26.34,58.24,,,0.87,214.88,12.61,,,164.22,350.37,423.53,77,,,,,,,,,,,,,,40.81,,,,,,,,,,,,,,,,,,,,,,,13878.87
