date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,dailyTotal_219,dailyTotal_220,dailyTotal_221,dailyTotal_222,dailyTotal_223,dailyTotal_224,dailyTotal_225,dailyTotal_226,dailyTotal_227,dailyTotal_228,dailyTotal_229,dailyTotal_230,dailyTotal_231,dailyTotal_232,dailyTotal_233,dailyTotal_234,dailyTotal_235,dailyTotal_236,dailyTotal_237,dailyTotal_238,dailyTotal_239,dailyTotal_240,dailyTotal_241,dailyTotal_242,dailyTotal_243,dailyTotal_244,dailyTotal_245,dailyTotal_246,dailyTotal_247,dailyTotal_248,dailyTotal_249,dailyTotal_250,dailyTotal_251,dailyTotal_252,dailyTotal_253,dailyTotal_254,dailyTotal_255,dailyTotal_256,dailyTotal_257,dailyTotal_258,dailyTotal_259,dailyTotal_260,dailyTotal_261,dailyTotal_262,dailyTotal_263,dailyTotal_264,dailyTotal_265,dailyTotal_266,dailyTotal_267,dailyTotal_268,dailyTotal_269,dailyTotal_270,dailyTotal_271,dailyTotal_272,dailyTotal_273,dailyTotal_274,dailyTotal_275,dailyTotal_276,232090_Compiled_0.csv
2015-12-03,2.49,,,,,,,,,,,,,,0.87,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,1.46,1.64,,,1.73,3.58,,43.73,5.57,2.02,3.65,,,,,2.83,,3.7,8.72,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,35.64,31.35,4.3599999999999985,16.23,7.51,4.36,5.76,2.33,2.73,,10.47,10.73,1.33,,,,,,,64.91,,,,,,78.08,,,,,,48.5,,,,,62.46,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,559.25
2015-12-04,15.31,,,13.73,,,,,,,,,,5.27,16.07,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,,,,,6.58,,,,,11.0,6.26,,,14.48,10.64,1.23,106.7,14.53,6.85,8.94,1.82,,,20.58,41.32,11.72,12.8,21.96,21.42,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42,,,,,,,,,,,,107.8,292.51,127.4,54.17,45.03,20.11,41.96,19.92,18.04,63.85,44.97000000000001,99.43,45.21,23.09,15.09,,,,,,180.8,,,,,,214.24,,,,,,166.28,,,,,284.04,,429.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.61
2015-12-05,23.51,,,15.61,,,,,,,,,,7.98,4.81,7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.64,,,,,,,,,,,,,,,,7.06,0.68,,,16.7,4.76,9.11,113.96,11.52,4.7,14.2,4.5,,,35.28,,2.05,10.23,7.5,20.34,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.02,,,,,,,,,,,,114.28,245.82,89.1,29.73,46.11,31.11,16.56,29.46,33.84,75.77,35.75,83.53,48.09,14.23,15.7,,,,,,245.8,,,,,,217.41,,,,,,150.95,,,,,333.62,,421.82,,,,,,,,,,,,,,,,,,,,,,,,,,,2627.39
2015-12-06,12.9,,,10.98,,,,,,,,,,4.19,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,,5.93,4.3,,,24.81,8.59,2.35,74.48,8.02,3.64,4.14,2.42,,,5.52,10.67,3.87,8.93,13.77,18.19,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,,,,,,,,,,,,85.21,204.63,81.69,39.79,26.48,42.92,27.07,2.36,15.39,42.43000000000001,51.68000000000001,40.11,36.96,19.44,24.05,,,,,,170.16,,,,,,222.12,,,,,,153.09,,,,,202.07,,278.27,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.6899999999998
2015-12-07,9.94,,,10.54,,,,,,,,,,5.88,7.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28,,,,,,,,,,,,,,,,4.49,13.83,,,17.56,,2.54,46.53,7.57,3.33,5.15,,,,10.75,8.41,4.62,8.74,,14.08,13.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,,,,,,,,63.37,124.04999999999998,77.62,76.99,8.04,43.9,16.81,4.84,20.39,27.35,18.99,45.03,34.02,16.37,,,,,,,237.35,,,,,,192.55,,,,,,146.75,,,,,200.51,,282.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.75
2015-12-08,,,,4.8,,,,,,,,,,4.75,4.56,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.12,,,,,,,,,,,,,,,,3.77,4.73,,,8.26,,,43.58,3.83,3.44,2.48,4.87,,,2.54,20.17,,7.34,5.13,6.77,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,53.18,133.88000000000002,67.18,16.25,,10.38,23.93,19.47,16.6,20.76,13.56,25.15,30.85,8.16,21.19,,,,,,113.28,,,,,,142.67,,,,,,154.04,,,,,204.09,,183.26,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.0000000000002
2015-12-09,1.5,,,12.92,,,,,,,,,,3.51,,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,,,,,,,,,,,,,,,2.81,12.22,,,12.04,,2.1,43.92,5.1,3.67,4.4,2.31,,,5.25,8.25,3.93,4.19,10.92,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,53.97,161.39999999999995,59.13,11.84,6.47,43.1,13.85,,10.91,32.209999999999994,10.65,55.87000000000001,24.08,14.58,84.69,,,,,,170.45,,,,,,211.86,,,,,,139.2,,,,,182.13,,88.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.69
2015-12-10,,,5.54,19.09,,,6.31,,16.79,,,,,,14.97,33.05,,2.13,,,,22.26,38.2,25.57,,,,14.45,1.68,,,,,,,,,30.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,6.67,,,,,,,,,,,,,,,,,,18.43,,,,,,,,,,,,,,,,27.75,,,,,,,,,,9.69,,,,,,,,,3.86,,,,,,0.46,3.88,19.74,,6.35,11.04,7.39,,55.66,6.66,2.06,1.36,2.43,,,1.84,8.89,,6.3,3.85,,21.31,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,123.66,70.24000000000001,14.46,4.84,,19.76,,83.24999999999999,15.33,9.3,39.8,17.54,10.41,10.59,,,,,,289.34,,,,,,225.23,,,,,,213.77,,,,,244.8,,515.96,,,,,,10.6,,,,14.54,8.69,,24.18,,,,5.62,,,,,,,,,,2486.45
2015-12-11,10.61,9.61,8.56,11.58,63.58,,4.64,16.509999999999998,32.08,,,17.65,,4.11,121.01,13.63,,28.51,,19.99,29.72,14.39,,,,,,56.48,8.31,,,24.67,,,,,62.33,,,,30.82,,15.92,,,,2.32,,37.92,,,,,,,,,,,,,,,,,17.02,,17.02,,,,,,,,,,,,,,,,,31.77,10.02,,,,,,,46.24,,,,,,,,,30.84,,,,,,,,,,10.82,,,73.51,92.32,13.69,44.06,,,7.11,27.39,,,,,9.24,4.8,10.73,,,30.58,6.04,5.17,49.8,8.45,2.82,5.88,,,,3.37,31.12,5.31,7.33,3.64,5.07,4.22,,,,,,19.49,,,,,,,,,,,126.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.77,196.78,67.18,38.65,36.19,8.6,42.18,22.88,69.04,94.37,69.69,37.14,28.390000000000004,10.66,79.99000000000002,,,,,,599.59,,,,,,783.55,,,,,,592.73,,,,,723.14,,1003.45,,,,,3.87,10.41,10.61,,19.95,44.09,39.75,,8.29,24.95,,,17.08,110.3,,63.87000000000001,,,,,34.12,,6354.769999999999
2015-12-12,14.51,1.85,,5.34,12.93,,7.15,87.63,37.4,,,14.6,8.82,7.62,,11.59,,72.49,26.52,22.39,13.28,18.69,12.83,10.09,,,,,5.41,,14.02,17.75,,,,,21.08,10.16,,15.87,,,51.56,,,,,,50.74,,,,,,,,,,,4.84,,,,,,44.7,,44.7,,,,,,,,,,4.63,,,,,,,,15.62,,,,,,,14.66,,,,,,,,,,,,,,,,,,,10.05,,,,,,,,,2.0,59.42,4.63,2.22,21.68,18.43,,3.65,13.9,,11.54,20.53,3.33,8.86,64.09,6.7,2.58,6.65,4.44,,,6.36,4.8,5.8,10.41,15.51,10.53,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.85,137.54000000000002,90.14,40.09,33.47,8.29,27.4,24.020000000000003,97.68,30.17,13.03,39.1,33.779999999999994,11.4,24.62,,,,,,575.04,,,,,,512.69,,53.1,,,,439.56,,,,,746.4,,836.02,,,,,,29.37,11.06,,,53.67999999999999,5.86,,16.94,,36.14,,36.79,36.4,,23.84,,,,,20.59,,5154.639999999999
